#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
1.88125	0.419734515370113	1.06113088414217
1.881875	0.432503346285718	1.06046019576349
1.8825	0.445944220933722	1.0597895073848
1.883125	0.443256046004122	1.0597895073848
1.88375	0.43922378360972	1.06012485157415
1.884375	0.43855173987732	1.06012485157415
1.885	0.444264111602722	1.0597895073848
1.885625	0.441239914806921	1.06012485157415
1.88625	0.441575936673121	1.06046019576349
1.886875	0.435863564947719	1.06046019576349
1.8875	0.421414624701114	1.06113088414217
1.888125	0.427126996426516	1.06113088414217
1.88875	0.436871630546319	1.06079553995283
1.889375	0.451656592659124	1.06012485157415
1.89	0.450312505194324	1.0597895073848
1.890625	0.453000680123925	1.0597895073848
1.89125	0.43888776174352	1.06012485157415
1.891875	0.431159258820917	1.06079553995283
1.8925	0.430151193222317	1.06113088414217
1.893125	0.425782908961715	1.06079553995283
1.89375	0.418054406039112	1.06180157252086
1.894375	0.427463018292716	1.06079553995283
1.895	0.433175390018118	1.06079553995283
1.895625	0.43821571801112	1.06046019576349
1.89625	0.442584002271721	1.06012485157415
1.896875	0.442247980405521	1.06012485157415
1.8975	0.440903892940721	1.06012485157415
1.898125	0.43888776174352	1.0597895073848
1.89875	0.443928089736522	1.06012485157415
1.899375	0.430487215088517	1.06079553995283
1.9	0.385796306883901	1.06314294927823
1.900625	0.396549006602305	1.06180157252086
1.90125	0.400245247130506	1.06247226089954
1.901875	0.3831081319543	1.06347829346757
1.9025	0.400245247130506	1.06280760508889
1.903125	0.403269443926307	1.06247226089954
1.90375	0.386132328750101	1.06314294927823
1.904375	0.372355432235896	1.06381363765692
1.905	0.386804372482501	1.06347829346757
1.905625	0.371347366637296	1.06381363765692
1.90625	0.367987147975295	1.06347829346757
1.906875	0.366307038644294	1.06381363765692
1.9075	0.375379629031697	1.06314294927823
1.908125	0.392852766074104	1.06347829346757
1.90875	0.389156525545902	1.06247226089954
1.909375	0.388820503679702	1.06280760508889
1.91	0.3821000663557	1.06347829346757
1.910625	0.388484481813502	1.06314294927823
1.91125	0.337073136284884	1.06616104698231
1.911875	0.327664524031281	1.06616104698231
1.9125	0.327664524031281	1.06515501441429
1.913125	0.331024742693282	1.06549035860363
1.91375	0.331024742693282	1.06515501441429
1.914375	0.336065070686283	1.06582570279297
1.915	0.420070537236313	1.06113088414217
1.915625	0.424438821496915	1.06079553995283
1.91625	0.431495280687117	1.06079553995283
1.916875	0.423766777764515	1.06146622833152
1.9175	0.429143127623716	1.06079553995283
1.918125	0.41166999058131	1.06180157252086
1.91875	0.408309771919309	1.06247226089954
1.919375	0.406965684454509	1.06180157252086
1.92	0.406965684454509	1.06146622833152
1.920625	0.416038274841912	1.06146622833152
1.92125	0.406629662588308	1.06146622833152
1.921875	0.412678056179911	1.06146622833152
1.9225	0.40998988125031	1.06180157252086
1.923125	0.413350099912311	1.06180157252086
1.92375	0.417382362306712	1.06113088414217
1.924375	0.417046340440512	1.06146622833152
1.925	0.398229115933305	1.06247226089954
1.925625	0.393524809806504	1.06247226089954
1.92625	0.385796306883901	1.06280760508889
1.926875	0.386804372482501	1.06247226089954
1.9275	0.402597400193907	1.06180157252086
1.928125	0.397893094067105	1.06280760508889
1.92875	0.406293640722108	1.06180157252086
1.929375	0.396885028468505	1.06247226089954
1.93	0.402597400193907	1.0621369167102
1.930625	0.403605465792507	1.06180157252086
1.93125	0.384116197552901	1.06280760508889
1.931875	0.374707585299297	1.06347829346757
1.9325	0.340097333080685	1.14329021053114
1.933125	0.323968283503079	1.08494032158551
1.93375	0.330688720827082	1.08728773091091
1.934375	0.359922623186492	1.06314294927823
1.935	0.390500613010703	1.06247226089954
1.935625	0.3817640444895	1.06347829346757
1.93625	0.373699519700697	1.06314294927823
1.936875	0.374707585299297	1.06314294927823
1.9375	0.331024742693282	1.06616104698231
1.938125	0.322288174172079	1.06582570279297
1.93875	0.35387422959489	1.06280760508889
1.939375	0.390836634876903	1.06180157252086
1.94	0.40965385938411	1.06146622833152
1.940625	0.415702252975712	1.06079553995283
1.94125	0.413686121778511	1.06113088414217
1.941875	0.414358165510911	1.06113088414217
1.9425	0.412678056179911	1.06113088414217
1.943125	0.416374296708112	1.06079553995283
1.94375	0.428807105757516	1.06012485157415
1.944375	0.425446887095515	1.06079553995283
1.945	0.423094734032114	1.06046019576349
1.945625	0.426454952694115	1.06046019576349
1.94625	0.399909225264306	1.06180157252086
1.946875	0.399909225264306	1.0621369167102
1.9475	0.404613531391108	1.06079553995283
1.948125	0.401925356461507	1.06113088414217
1.94875	0.40965385938411	1.06046019576349
1.949375	0.419062471637713	1.06046019576349
1.95	0.417718384172912	1.06079553995283
1.950625	0.417382362306712	1.06079553995283
1.95125	0.424774843363115	1.06046019576349
1.951875	0.402261378327707	1.07722740523062
1.9525	0.340097333080685	1.11646267538372
1.953125	0.435191521215319	1.06146622833152
1.95375	0.40998988125031	1.06884380049706
1.954375	0.429815171356117	1.06046019576349
1.955	0.428135062025116	1.06046019576349
1.955625	0.417718384172912	1.06079553995283
1.95625	0.429143127623716	1.06046019576349
1.956875	0.43855173987732	1.0597895073848
1.9575	0.450312505194324	1.05844813062743
1.958125	0.450312505194324	1.05878347481677
1.95875	0.451992614525325	1.05911881900612
1.959375	0.445944220933722	1.05878347481677
1.96	0.43855173987732	1.05945416319546
1.960625	0.443256046004122	1.05911881900612
1.96125	0.452328636391525	1.05911881900612
1.961875	0.455016811321126	1.05878347481677
1.9625	0.449976483328124	1.05911881900612
1.963125	0.450648527060524	1.05911881900612
1.96375	0.448968417729523	1.05911881900612
1.964375	0.447288308398523	1.05911881900612
1.965	0.458713051849327	1.05878347481677
1.965625	0.456696920652126	1.05878347481677
1.96625	0.456696920652126	1.05878347481677
1.966875	0.455352833187326	1.05878347481677
1.9675	0.458713051849327	1.05878347481677
1.968125	0.456360898785926	1.05911881900612
1.96875	0.453000680123925	1.05878347481677
1.969375	0.444936155335122	1.05878347481677
1.97	0.433847433750518	1.05945416319546
1.970625	0.434183455616718	1.05945416319546
1.97125	0.427463018292716	1.05911881900612
1.971875	0.424774843363115	1.05945416319546
1.9725	0.46744962037053	1.05911881900612
1.973125	0.46711359850433	1.05878347481677
1.97375	0.46845768596913	1.05878347481677
1.974375	0.46879370783533	1.05844813062743
1.975	0.464089401708529	1.05844813062743
1.975625	0.470137795300131	1.05878347481677
1.97625	0.475178123293133	1.05844813062743
1.976875	0.470137795300131	1.05811278643809
1.9775	0.460057139314127	1.05811278643809
1.978125	0.459721117447927	1.05844813062743
1.97875	0.458377029983127	1.05811278643809
1.979375	0.460729183046528	1.05811278643809
1.98	0.46644155477193	1.05844813062743
1.980625	0.46711359850433	1.05811278643809
1.98125	0.46845768596913	1.05844813062743
1.981875	0.471145860898731	1.05811278643809
1.9825	0.461737248645128	1.05811278643809
1.983125	0.462745314243728	1.05844813062743
1.98375	0.462073270511328	1.05811278643809
1.984375	0.460057139314127	1.05777744224875
1.985	0.452664658257725	1.05811278643809
1.985625	0.455688855053526	1.05811278643809
1.98625	0.459385095581727	1.05777744224875
1.986875	0.46610553290573	1.05777744224875
1.9875	0.46610553290573	1.05811278643809
1.988125	0.465097467307129	1.05811278643809
1.98875	0.469129729701531	1.05811278643809
1.989375	0.476186188891733	1.05777744224875
1.99	0.477530276356534	1.05811278643809
1.990625	0.478538341955134	1.05777744224875
1.99125	0.471817904631132	1.05844813062743
1.991875	0.470473817166331	1.05811278643809
1.9925	0.474170057694532	1.05811278643809
1.993125	0.473161992095932	1.05811278643809
1.99375	0.472825970229732	1.05777744224875
1.994375	0.465433489173329	1.05777744224875
1.995	0.465769511039529	1.0574420980594
1.995625	0.465769511039529	1.05777744224875
1.99625	0.46879370783533	1.05777744224875
1.996875	0.462073270511328	1.0574420980594
1.9975	0.459721117447927	1.05777744224875
1.998125	0.461065204912728	1.0574420980594
1.99875	0.46677757663813	1.0574420980594
1.999375	0.46845768596913	1.0574420980594
2	0.469465751567731	1.05777744224875
2.000625	0.471481882764931	1.05777744224875
2.00125	0.484922757412936	1.05777744224875
2.001875	0.481898560617135	1.05777744224875
2.0025	0.478538341955134	1.05777744224875
2.003125	0.476522210757933	1.0574420980594
2.00375	0.473161992095932	1.05777744224875
2.004375	0.474170057694532	1.05811278643809
2.005	0.476186188891733	1.0574420980594
2.005625	0.485930823011537	1.05811278643809
2.00625	0.488618997941138	1.05811278643809
2.006875	0.485258779279136	1.0574420980594
2.0075	0.49466739153274	1.05811278643809
2.008125	0.502395894455342	1.05844813062743
2.00875	0.498363632060941	1.05811278643809
2.009375	0.503403960053943	1.05777744224875
2.01	0.528941621885152	1.05811278643809
2.010625	0.540702387202156	1.05844813062743
2.01125	0.557167458645962	1.05777744224875
2.011875	0.55111906505436	1.05811278643809
2.0125	0.514828703504747	1.0574420980594
2.013125	0.527933556286551	1.05777744224875
2.01375	0.565904027167165	1.05811278643809
2.014375	0.527261512554151	1.05811278643809
2.015	0.516508812835747	1.05777744224875
2.015625	0.506428156849744	1.05777744224875
2.01625	0.512476550441346	1.0574420980594
2.016875	0.544734649596557	1.05777744224875
2.0175	0.540702387202156	1.05811278643809
2.018125	0.549774977589559	1.05777744224875
2.01875	0.537006146673955	1.05777744224875
2.019375	0.522221184561149	1.05777744224875
2.02	0.517516878434348	1.05777744224875
2.020625	0.515836769103347	1.0574420980594
2.02125	0.535326037342954	1.0574420980594
2.021875	0.534653993610554	1.0574420980594
2.0225	0.393860831672704	1.0621369167102
2.023125	0.474170057694532	1.05878347481677
2.02375	0.49433136966654	1.0574420980594
2.024375	0.571280377026367	1.05811278643809
2.025	0.569264245829166	1.05811278643809
2.025625	0.55246315251916	1.0574420980594
2.02625	0.549774977589559	1.0574420980594
2.026875	0.560863699174163	1.0574420980594
2.0275	0.578336836216569	1.05777744224875
2.028125	0.58001694554757	1.0574420980594
2.02875	0.571952420758767	1.0574420980594
2.029375	0.577328770617969	1.05777744224875
2.03	0.595137929526575	1.05777744224875
2.030625	0.585729317272972	1.05777744224875
2.03125	0.556159393047361	1.0574420980594
2.031875	0.605554607378779	1.05777744224875
2.0325	0.60857880417458	1.05777744224875
2.033125	0.602194388716778	1.05777744224875
2.03375	0.586065339139172	1.0574420980594
2.034375	0.606562672977379	1.0574420980594
2.035	0.613619132167582	1.05777744224875
2.035625	0.610594935371781	1.0574420980594
2.03625	0.599506213787177	1.0574420980594
2.036875	0.596818038857576	1.0574420980594
2.0375	0.597826104456176	1.0574420980594
2.038125	0.592113732730774	1.05710675387006
2.03875	0.588417492202573	1.0574420980594
2.039375	0.588753514068773	1.05710675387006
2.04	0.589089535934973	1.0574420980594
2.040625	0.577328770617969	1.05710675387006
2.04125	0.571280377026367	1.05677140968072
2.041875	0.569600267695366	1.05677140968072
2.0425	0.597490082589976	1.05677140968072
2.043125	0.594129863927975	1.05710675387006
2.04375	0.602530410582978	1.05677140968072
2.044375	0.626723984949386	1.0574420980594
2.045	0.644197121991793	1.05777744224875
2.045625	0.646549275055193	1.05777744224875
2.04625	0.643525078259392	1.0574420980594
2.046875	0.654949821710196	1.05777744224875
2.0475	0.656629931041197	1.05777744224875
2.048125	0.657637996639797	1.0574420980594
2.04875	0.661334237167999	1.0574420980594
2.049375	0.659654127836998	1.05710675387006
2.05	0.651589603048195	1.05677140968072
2.050625	0.651925624914395	1.05710675387006
2.05125	0.635124531604389	1.05677140968072
2.051875	0.630084203611388	1.05677140968072
2.0525	0.655621865442597	1.05710675387006
2.053125	0.6640224120976	1.05710675387006
2.05375	0.673767046217403	1.0574420980594
2.054375	0.676791243013204	1.0574420980594
2.055	0.676455221147004	1.0574420980594
2.055625	0.659990149703198	1.05677140968072
2.05625	0.667046608893401	1.05710675387006
2.056875	0.669734783823002	1.05677140968072
2.0575	0.696280511252811	1.05710675387006
2.058125	0.698632664316212	1.05710675387006
2.05875	0.689896095795009	1.0574420980594
2.059375	0.701992882978213	1.0574420980594
2.06	0.711737517098016	1.05710675387006
2.060625	0.700984817379613	1.05710675387006
2.06125	0.6660385432948	1.05677140968072
2.061875	0.602194388716778	1.05643606549138
2.0625	0.592113732730774	1.05610072130203
2.063125	0.597826104456176	1.05610072130203
2.06375	0.603874498047778	1.05643606549138
2.064375	0.60790676044218	1.05610072130203
2.065	0.613955154033782	1.05643606549138
2.065625	0.595137929526575	1.05710675387006
2.06625	0.591777710864574	1.05576537711269
2.066875	0.619667525759184	1.05576537711269
2.0675	0.617651394561983	1.05610072130203
2.068125	0.600850301251977	1.05610072130203
2.06875	0.614627197766182	1.05643606549138
2.069375	0.622691722554985	1.05610072130203
2.07	0.453000680123925	1.05844813062743
2.070625	0.485594801145336	1.05610072130203
2.07125	0.520877097096349	1.05543003292335
2.071875	0.631092269209988	1.05576537711269
2.0725	0.621011613223984	1.05576537711269
2.073125	0.617651394561983	1.05576537711269
2.07375	0.620675591357784	1.05576537711269
2.074375	0.617651394561983	1.05576537711269
2.075	0.610594935371781	1.05576537711269
2.075625	0.606226651111179	1.05543003292335
2.07625	0.620339569491584	1.05576537711269
2.076875	0.635124531604389	1.05576537711269
2.0775	0.639156793998791	1.05576537711269
2.078125	0.633444422273389	1.05543003292335
2.07875	0.605890629244979	1.055094688734
2.079375	0.589089535934973	1.055094688734
2.08	0.582033076744771	1.05475934454466
2.080625	0.594801907660375	1.055094688734
2.08125	0.621683656956385	1.05543003292335
2.081875	0.659990149703198	1.05610072130203
2.0825	0.648229384386194	1.05543003292335
2.083125	0.652261646780596	1.05543003292335
2.08375	0.649573471850994	1.05610072130203
2.084375	0.63613259720299	1.05543003292335
2.085	0.661670259034199	1.05543003292335
2.085625	0.669734783823002	1.05543003292335
2.08625	0.661670259034199	1.055094688734
2.086875	0.669734783823002	1.05543003292335
2.0875	0.650245515583395	1.05543003292335
2.088125	0.651589603048195	1.055094688734
2.08875	0.650245515583395	1.05543003292335
2.089375	0.657637996639797	1.05543003292335
2.09	0.669062740090601	1.05543003292335
2.090625	0.662006280900399	1.055094688734
2.09125	0.688888030196408	1.05543003292335
2.091875	0.69292029259081	1.055094688734
2.0925	0.684855767802007	1.055094688734
2.093125	0.690232117661209	1.05543003292335
2.09375	0.69224824885841	1.055094688734
2.094375	0.701320839245813	1.05543003292335
2.095	0.69426438005561	1.055094688734
2.095625	0.688215986464008	1.055094688734
2.09625	0.686535877133008	1.05543003292335
2.096875	0.695272445654211	1.055094688734
2.0975	0.684855767802007	1.05543003292335
2.098125	0.686199855266807	1.055094688734
2.09875	0.703672992309214	1.05475934454466
2.099375	0.697960620583812	1.055094688734
2.1	0.703000948576813	1.05543003292335
2.100625	0.712409560830417	1.055094688734
2.10125	0.707705254703615	1.055094688734
2.101875	0.689896095795009	1.05475934454466
2.1025	0.690232117661209	1.05442400035532
2.103125	0.703336970443014	1.05475934454466
2.10375	0.712409560830417	1.05442400035532
2.104375	0.710057407767016	1.055094688734
2.105	0.703336970443014	1.05475934454466
2.105625	0.704009014175414	1.05475934454466
2.10625	0.699304708048612	1.05475934454466
2.106875	0.686535877133008	1.05442400035532
2.1075	0.708377298436015	1.05442400035532
2.108125	0.718793976288219	1.05475934454466
2.10875	0.710729451499416	1.05442400035532
2.109375	0.717785910689619	1.05475934454466
2.11	0.554143261850161	1.05274727940861
2.110625	0.6650304776962	1.05375331197663
2.11125	0.668726718224401	1.05375331197663
2.111875	0.738619266394026	1.05442400035532
2.1125	0.742315506922227	1.05442400035532
2.113125	0.735931091464425	1.05442400035532
2.11375	0.718121932555819	1.05375331197663
2.114375	0.725178391746021	1.05375331197663
2.115	0.729210654140423	1.05408865616598
2.115625	0.707705254703615	1.05408865616598
2.11625	0.701992882978213	1.05408865616598
2.116875	0.729882697872823	1.05375331197663
2.1175	0.729210654140423	1.05408865616598
2.118125	0.737275178929226	1.05408865616598
2.11875	0.746011747450429	1.05408865616598
2.119375	0.772221453014038	1.05442400035532
2.12	0.772221453014038	1.05442400035532
2.120625	0.755756381570232	1.05408865616598
2.12125	0.767517146887236	1.05442400035532
2.121875	0.783982218331042	1.05408865616598
2.1225	0.769533278084437	1.05408865616598
2.123125	0.767853168753436	1.05408865616598
2.12375	0.775917693542239	1.05408865616598
2.124375	0.766173059422436	1.05408865616598
2.125	0.764156928225235	1.05408865616598
2.125625	0.771885431147838	1.05408865616598
2.12625	0.782302109000041	1.05408865616598
2.126875	0.784990283929642	1.05442400035532
2.1275	0.783982218331042	1.05408865616598
2.128125	0.814224186289053	1.05475934454466
2.12875	0.817248383084854	1.05442400035532
2.129375	0.798767180443847	1.05408865616598
2.13	0.810527945760852	1.05375331197663
2.130625	0.828001082803258	1.05408865616598
2.13125	0.820272579880655	1.05408865616598
2.131875	0.829009148401858	1.05442400035532
2.1325	0.832369367063859	1.05442400035532
2.133125	0.832705388930059	1.05442400035532
2.13375	0.819600536148255	1.05375331197663
2.134375	0.838417760655461	1.05475934454466
2.135	0.838081738789261	1.05408865616598
2.135625	0.841777979317463	1.05442400035532
2.13625	0.851522613437266	1.05442400035532
2.136875	0.873700056606474	1.05442400035532
2.1375	0.779613934070441	1.05341796778729
2.138125	0.710057407767016	1.05241193521926
2.13875	0.845138197979464	1.05375331197663
2.139375	0.852194657169666	1.05375331197663
2.14	0.885460821923478	1.05442400035532
2.140625	0.887476953120679	1.05408865616598
2.14125	0.879076406465676	1.05442400035532
2.141875	0.875044144071274	1.05442400035532
2.1425	0.871011881676873	1.05408865616598
2.143125	0.877396297134675	1.05375331197663
2.14375	0.892853302979881	1.05442400035532
2.144375	0.885796843789678	1.05408865616598
2.145	0.908646330691286	1.05475934454466
2.145625	0.916038811747689	1.05475934454466
2.14625	0.911334505620887	1.05475934454466
2.146875	0.910662461888487	1.05442400035532
2.1475	0.894869434177081	1.05442400035532
2.148125	0.905286112029285	1.05408865616598
2.14875	0.923095270937891	1.05475934454466
2.149375	0.927463555198493	1.05442400035532
2.15	0.928471620797093	1.05442400035532
2.150625	0.916374833613889	1.05408865616598
2.15125	0.885124800057278	1.05408865616598
2.151875	0.880756515796676	1.05375331197663
2.1525	0.876388231536075	1.05375331197663
2.153125	0.900245784036283	1.05408865616598
2.15375	0.9472888453043	1.05408865616598
2.154375	0.943256582909899	1.05442400035532
2.155	0.9472888453043	1.05442400035532
2.155625	0.9486329327691	1.05442400035532
2.15625	0.935192058121096	1.05408865616598
2.156875	0.938552276783097	1.05442400035532
2.1575	0.9479608890367	1.05442400035532
2.158125	0.973162529001709	1.05408865616598
2.15875	0.959385632487504	1.05442400035532
2.159375	0.962409829283305	1.05408865616598
2.16	0.982571141255312	1.05375331197663
2.160625	0.97484263833271	1.05408865616598
2.16125	0.936872167452096	1.05375331197663
2.161875	0.967786179142507	1.05408865616598
2.1625	0.989627600445515	1.05442400035532
2.163125	0.983579206853913	1.05442400035532
2.16375	0.973834572734109	1.05408865616598
2.164375	0.990971687910315	1.05408865616598
2.165	0.989627600445515	1.05408865616598
2.165625	0.996684059635717	1.05442400035532
2.16625	0.992651797241316	1.05408865616598
2.166875	1.00038030016392	1.05442400035532
2.1675	0.998028147100518	1.05442400035532
2.168125	0.996684059635717	1.05475934454466
2.16875	0.998028147100518	1.05408865616598
2.169375	1.00810880308652	1.05408865616598
2.17	1.00743675935412	1.05442400035532
2.170625	1.05380777688974	1.05475934454466
2.17125	1.05884810488274	1.055094688734
2.171875	1.09413040083375	1.055094688734
2.1725	1.08909007284075	1.05543003292335
2.173125	1.08472178858015	1.05543003292335
2.17375	1.08371372298155	1.05543003292335
2.174375	1.08640189791115	1.05543003292335
2.175	1.08270565738295	1.055094688734
2.175625	1.07564919819275	1.05543003292335
2.17625	1.07934543872095	1.055094688734
2.176875	1.09077018217175	1.05543003292335
2.1775	1.04204701157273	1.05442400035532
2.178125	0.966106069811507	1.05274727940861
2.17875	1.09547448829855	1.055094688734
2.179375	1.05078358009394	1.05475934454466
2.18	1.08774598537595	1.055094688734
2.180625	1.08035350431955	1.05442400035532
2.18125	1.09211426963655	1.05543003292335
2.181875	1.09849868509435	1.05543003292335
2.1825	1.09816266322815	1.055094688734
2.183125	1.10925138481276	1.05475934454466
2.18375	1.11395569093956	1.055094688734
2.184375	1.11025945041136	1.055094688734
2.185	1.11261160347476	1.05543003292335
2.185625	1.10723525361556	1.05543003292335
2.18625	1.11765193146776	1.055094688734
2.186875	1.11630784400296	1.055094688734
2.1875	1.10589116615076	1.05475934454466
2.188125	1.10152288189015	1.05442400035532
2.18875	1.09883470696055	1.05475934454466
2.189375	1.09278631336895	1.05442400035532
2.19	1.09446642269995	1.05442400035532
2.190625	1.09009813843935	1.05475934454466
2.19125	1.09513846643235	1.05442400035532
2.191875	1.12269225946076	1.05475934454466
2.1925	1.11765193146776	1.05475934454466
2.193125	1.11664386586916	1.05475934454466
2.19375	1.12403634692556	1.05475934454466
2.194375	1.12806860931996	1.055094688734
2.195	1.13445302477777	1.05475934454466
2.195625	1.13814926530597	1.05475934454466
2.19625	1.15226218368637	1.05543003292335
2.196875	1.14890196502437	1.055094688734
2.1975	1.14520572449617	1.055094688734
2.198125	1.14890196502437	1.05475934454466
2.19875	1.15696648981317	1.05475934454466
2.199375	0.999372234565318	1.05207659102992
2.2	1.13613313410877	1.05475934454466
2.200625	1.09816266322815	1.05408865616598
2.20125	1.13781324343977	1.05475934454466
2.201875	1.16503101460198	1.055094688734
2.2025	1.15663046794697	1.055094688734
2.203125	1.15696648981317	1.05475934454466
2.20375	1.15327024928497	1.05475934454466
2.204375	1.16637510206678	1.05475934454466
2.205	1.16671112393298	1.05475934454466
2.205625	1.15931864287657	1.05475934454466
2.20625	1.16671112393298	1.05475934454466
2.206875	1.17779984551758	1.055094688734
2.2075	1.18015199858098	1.05475934454466
2.208125	1.17779984551758	1.05475934454466
2.20875	1.17914393298238	1.05475934454466
2.209375	1.17779984551758	1.055094688734
2.21	1.17712780178518	1.05442400035532
2.210625	1.17645575805278	1.05442400035532
2.21125	1.17175145192598	1.05442400035532
2.211875	1.17343156125698	1.05408865616598
2.2125	1.18149608604578	1.05442400035532
2.213125	1.19628104815859	1.055094688734
2.21375	1.20165739801779	1.055094688734
2.214375	1.20400955108119	1.055094688734
2.215	1.20972192280659	1.05576537711269
2.215625	1.20300148548259	1.05543003292335
2.21625	1.19460093882759	1.05442400035532
2.216875	1.19728911375719	1.05475934454466
2.2175	1.220474622525	1.05543003292335
2.218125	1.2285391473138	1.05543003292335
2.21875	1.2315633441096	1.055094688734
2.219375	1.2295472129124	1.05543003292335
2.22	1.2369396939688	1.05543003292335
2.220625	1.2369396939688	1.055094688734
2.22125	1.2359316283702	1.055094688734
2.221875	1.2191305350602	1.055094688734
2.2225	1.2181224694616	1.05442400035532
2.223125	1.2214826881236	1.05442400035532
2.22375	1.2278671035814	1.05475934454466
2.224375	1.223834841187	1.05475934454466
2.225	1.220474622525	1.05475934454466
2.225625	1.2191305350602	1.05442400035532
2.22625	1.2265230161166	1.05475934454466
2.226875	1.2245068849194	1.05442400035532
2.2275	1.2177864475954	1.05442400035532
2.228125	1.21476225079959	1.05408865616598
2.22875	1.2366036721026	1.055094688734
2.229375	1.2332434534406	1.05475934454466
2.23	1.2362676502364	1.05475934454466
2.230625	1.2366036721026	1.05475934454466
2.23125	1.15965466474278	1.05341796778729
2.231875	1.11294762534096	1.05241193521926
2.2325	1.2268590379828	1.05442400035532
2.233125	1.17746382365138	1.05341796778729
2.23375	1.21577031639819	1.05408865616598
2.234375	1.21577031639819	1.05408865616598
2.235	1.21442622893339	1.05408865616598
2.235625	1.2416440000956	1.05475934454466
2.23625	1.240635934497	1.05475934454466
2.236875	1.2419800219618	1.05442400035532
2.2375	1.2436601312928	1.05442400035532
2.238125	1.25542089660981	1.05408865616598
2.23875	1.25642896220841	1.05475934454466
2.239375	1.25676498407461	1.055094688734
2.24	1.26046122460281	1.05475934454466
2.240625	1.26415746513101	1.05442400035532
2.24125	1.26986983685641	1.05475934454466
2.241875	1.27289403365222	1.055094688734
2.2425	1.27289403365222	1.055094688734
2.243125	1.26751768379301	1.05475934454466
2.24375	1.27154994618741	1.055094688734
2.244375	1.26785370565921	1.05475934454466
2.245	1.27356607738462	1.05475934454466
2.245625	1.27591823044802	1.05475934454466
2.24625	1.26718166192681	1.05442400035532
2.246875	1.25878111527181	1.05442400035532
2.2475	1.27423812111702	1.05442400035532
2.248125	1.27961447097622	1.05442400035532
2.24875	1.27054188058881	1.05442400035532
2.249375	1.27927844911002	1.05442400035532
2.25	1.29238330189182	1.05442400035532
2.250625	1.29574352055382	1.05475934454466
2.25125	1.29103921442702	1.05475934454466
2.251875	1.28935910509602	1.05442400035532
2.2525	1.28767899576502	1.05475934454466
2.253125	1.28767899576502	1.05408865616598
2.25375	1.28633490830022	1.05408865616598
2.254375	1.30548815467363	1.05442400035532
2.255	1.31657687625823	1.055094688734
2.255625	1.31120052639903	1.05475934454466
2.25625	1.31120052639903	1.055094688734
2.256875	1.31086450453283	1.05442400035532
2.2575	1.30750428587083	1.05442400035532
2.258125	1.31960107305403	1.05475934454466
2.25875	1.31388870132863	1.055094688734
2.259375	1.29943976108202	1.05442400035532
2.26	1.27793436164522	1.05408865616598
2.260625	1.28062253657482	1.05408865616598
2.26125	1.27961447097622	1.05375331197663
2.261875	1.29036717069462	1.05375331197663
2.2625	1.29473545495522	1.05408865616598
2.263125	1.29675158615242	1.05442400035532
2.26375	1.29607954242002	1.05408865616598
2.264375	1.30380804534263	1.05408865616598
2.265	1.31724891999063	1.05442400035532
2.265625	1.32027311678643	1.05475934454466
2.26625	1.32128118238503	1.05475934454466
2.266875	1.31590483252583	1.05442400035532
2.2675	1.31456074506103	1.05475934454466
2.268125	1.31556881065963	1.05442400035532
2.26875	1.31153654826523	1.05408865616598
2.269375	1.32262526984983	1.05442400035532
2.27	1.32665753224423	1.05408865616598
2.270625	1.21543429453199	1.05207659102992
2.27125	1.27154994618741	1.05308262359795
2.271875	1.29372738935662	1.05341796778729
2.2725	1.33438603516684	1.05442400035532
2.273125	1.33304194770204	1.05442400035532
2.27375	1.33102581650484	1.05442400035532
2.274375	1.33102581650484	1.05408865616598
2.275	1.31758494185683	1.05408865616598
2.275625	1.31523278879343	1.05375331197663
2.27625	1.31792096372303	1.05375331197663
2.276875	1.31993709492023	1.05408865616598
2.2775	1.32867366344143	1.05442400035532
2.278125	1.33068979463864	1.05408865616598
2.27875	1.33505807889924	1.05408865616598
2.279375	1.33001775090624	1.05375331197663
2.28	1.33169786023724	1.05375331197663
2.280625	1.32296129171603	1.05341796778729
2.28125	1.32531344477943	1.05375331197663
2.281875	1.32329731358223	1.05375331197663
2.2825	1.32262526984983	1.05408865616598
2.283125	1.32128118238503	1.05341796778729
2.28375	1.31859300745543	1.05375331197663
2.284375	1.31523278879343	1.05375331197663
2.285	1.31960107305403	1.05341796778729
2.285625	1.34077045062464	1.05375331197663
2.28625	1.34446669115284	1.05375331197663
2.286875	1.34581077861764	1.05408865616598
2.2875	1.34110647249084	1.05408865616598
2.288125	1.34379464742044	1.05408865616598
2.28875	1.34009840689224	1.05341796778729
2.289375	1.34110647249084	1.05341796778729
2.29	1.33875431942744	1.05408865616598
2.290625	1.33505807889924	1.05375331197663
2.29125	1.33640216636404	1.05375331197663
2.291875	1.33136183837104	1.05341796778729
2.2925	1.33169786023724	1.05308262359795
2.293125	1.2184584913278	1.05107055846189
2.29375	1.27995049284242	1.05241193521926
2.294375	1.29675158615242	1.05241193521926
2.295	1.32027311678643	1.05308262359795
2.295625	1.32430537918083	1.05308262359795
2.29625	1.32531344477943	1.05308262359795
2.296875	1.32732957597663	1.05308262359795
2.2975	1.34816293168104	1.05375331197663
2.298125	1.35051508474444	1.05341796778729
2.29875	1.34043442875844	1.05341796778729
