#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
1.246875	1.02591796199513	1.04000420021358
1.2475	1.01986956840353	1.03966885602424
1.248125	1.01986956840353	1.04000420021358
1.24875	1.01718139347392	1.04000420021358
1.249375	1.01583730600912	1.03966885602424
1.25	1.01953354653733	1.0393335118349
1.250625	1.02356580893173	1.03899816764555
1.25125	1.02054161213593	1.03966885602424
1.251875	1.01684537160772	1.0393335118349
1.2525	1.03129431185433	1.04000420021358
1.253125	1.02793409319233	1.03966885602424
1.25375	1.03633463984733	1.03966885602424
1.254375	1.03700668357973	1.04000420021358
1.255	1.03163033372053	1.03966885602424
1.255625	0.929815708261894	1.03832747926687
1.25625	0.910998483754687	1.03799213507753
1.256875	0.982235119389112	1.03866282345621
1.2575	1.03028624625573	1.03966885602424
1.258125	1.03667066171353	1.0393335118349
1.25875	1.04003088037553	1.04000420021358
1.259375	1.04070292410793	1.03966885602424
1.26	1.03599861798113	1.03966885602424
1.260625	1.03902281477693	1.03966885602424
1.26125	1.04137496784033	1.03966885602424
1.261875	1.04339109903753	1.0393335118349
1.2625	1.03868679291073	1.03966885602424
1.263125	1.03364646491773	1.03899816764555
1.26375	1.01986956840353	1.03899816764555
1.264375	1.02222172146693	1.03899816764555
1.265	1.01953354653733	1.03899816764555
1.265625	1.01650934974152	1.03899816764555
1.26625	1.02222172146693	1.03866282345621
1.266875	1.01684537160772	1.03866282345621
1.2675	1.01818945907253	1.0393335118349
1.268125	1.02188569960073	1.0393335118349
1.26875	1.01214106548092	1.03899816764555
1.269375	0.999036212699118	1.03899816764555
1.27	1.00945289055132	1.03866282345621
1.270625	1.03028624625573	1.03899816764555
1.27125	1.02087763400213	1.03899816764555
1.271875	1.02188569960073	1.03899816764555
1.2725	1.02356580893173	1.03866282345621
1.273125	1.02457387453033	1.03866282345621
1.27375	1.02524591826273	1.03866282345621
1.274375	1.02490989639653	1.03899816764555
1.275	1.02255774333313	1.0393335118349
1.275625	1.04137496784033	1.0393335118349
1.27625	1.06120025794614	1.03966885602424
1.276875	1.05683197368554	1.03966885602424
1.2775	1.05952014861514	1.0393335118349
1.278125	1.05515186435454	1.0393335118349
1.27875	1.05515186435454	1.0393335118349
1.279375	1.05212766755874	1.0393335118349
1.28	1.05985617048134	1.03966885602424
1.280625	1.05884810488274	1.0393335118349
1.28125	1.05011153636154	1.0393335118349
1.281875	1.04574325210093	1.03899816764555
1.2825	1.05548788622074	1.03899816764555
1.283125	1.04574325210093	1.0393335118349
1.28375	1.05952014861514	1.0393335118349
1.284375	1.06456047660814	1.03966885602424
1.285	1.06556854220674	1.03899816764555
1.285625	1.06288036727714	1.0393335118349
1.28625	1.05750401741794	1.03899816764555
1.286875	1.05884810488274	1.03899816764555
1.2875	1.05279971129114	1.03899816764555
1.288125	1.05582390808694	1.03899816764555
1.28875	1.05784003928414	1.03899816764555
1.289375	1.05649595181934	1.0393335118349
1.29	1.05481584248834	1.0393335118349
1.290625	1.05582390808694	1.0393335118349
1.29125	1.07228897953074	1.0393335118349
1.291875	1.07833737312235	1.0393335118349
1.2925	1.07665726379135	1.0393335118349
1.293125	1.07564919819275	1.03899816764555
1.29375	1.05044755822774	1.03899816764555
1.294375	1.04507120836853	1.03866282345621
1.295	1.04439916463613	1.03899816764555
1.295625	1.07262500139694	1.03966885602424
1.29625	1.08001748245335	1.0393335118349
1.296875	1.08001748245335	1.0393335118349
1.2975	1.07430511072794	1.0393335118349
1.298125	1.08371372298155	1.04000420021358
1.29875	1.08001748245335	1.0393335118349
1.299375	1.08304167924915	1.0393335118349
1.3	1.07228897953074	1.0393335118349
1.300625	1.07094489206594	1.03899816764555
1.30125	1.06758467340394	1.0393335118349
1.301875	1.07027284833354	1.0393335118349
1.3025	1.07396908886174	1.03866282345621
1.303125	1.07396908886174	1.03899816764555
1.30375	1.10387503495356	1.04000420021358
1.304375	1.11496375653816	1.03966885602424
1.305	1.11899601893256	1.04000420021358
1.305625	1.12437236879176	1.03966885602424
1.30625	1.12370032505936	1.04000420021358
1.306875	1.11731590960156	1.03966885602424
1.3075	1.11933204079876	1.03966885602424
1.308125	1.11059547227756	1.0393335118349
1.30875	1.10925138481276	1.0393335118349
1.309375	1.11328364720716	1.0393335118349
1.31	1.11865999706636	1.03899816764555
1.310625	1.12706054372136	1.03866282345621
1.31125	1.12235623759456	1.0393335118349
1.311875	1.12067612826356	1.0393335118349
1.3125	1.13176484984817	1.03966885602424
1.313125	1.12739656558756	1.03966885602424
1.31375	1.12638849998896	1.0393335118349
1.314375	1.12907667491856	1.0393335118349
1.315	1.13848528717217	1.03966885602424
1.315625	1.14386163703137	1.03966885602424
1.31625	1.14419765889757	1.03966885602424
1.316875	1.14285357143277	1.04000420021358
1.3175	1.15293422741877	1.04000420021358
1.318125	1.14755787755957	1.04000420021358
1.31875	1.10689923174936	1.03899816764555
1.319375	1.10857934108036	1.03899816764555
1.32	1.11597182213676	1.0393335118349
1.320625	1.10857934108036	1.03899816764555
1.32125	1.10891536294656	1.03866282345621
1.321875	1.11261160347476	1.0393335118349
1.3225	1.12773258745376	1.03966885602424
1.323125	1.12806860931996	1.0393335118349
1.32375	1.12672452185516	1.0393335118349
1.324375	1.12840463118616	1.03899816764555
1.325	1.12504441252416	1.03966885602424
1.325625	1.13915733090457	1.03966885602424
1.32625	1.13613313410877	1.03966885602424
1.326875	1.12941269678476	1.0393335118349
1.3275	1.13445302477777	1.03966885602424
1.328125	1.13243689358057	1.0393335118349
1.32875	1.14822992129197	1.03966885602424
1.329375	1.04809540516434	1.03799213507753
1.33	1.06422445474194	1.03799213507753
1.330625	1.11059547227756	1.03866282345621
1.33125	1.14318959329897	1.0393335118349
1.331875	1.15797455541177	1.0393335118349
1.3325	1.15999068660898	1.0393335118349
1.333125	1.15931864287657	1.0393335118349
1.33375	1.15763853354557	1.0393335118349
1.334375	1.15797455541177	1.03966885602424
1.335	1.17779984551758	1.04000420021358
1.335625	1.17275951752458	1.04000420021358
1.33625	1.15696648981317	1.04000420021358
1.336875	1.16032670847518	1.03966885602424
1.3375	1.15763853354557	1.03966885602424
1.338125	1.18821652336979	1.04000420021358
1.33875	1.19796115748959	1.04033954440292
1.339375	1.20098535428539	1.04033954440292
1.34	1.19829717935579	1.04033954440292
1.340625	1.19594502629239	1.04033954440292
1.34125	1.19325685136279	1.04000420021358
1.341875	1.18821652336979	1.04000420021358
1.3425	1.18956061083459	1.04000420021358
1.343125	1.18922458896839	1.04000420021358
1.34375	1.17679177991898	1.04000420021358
1.344375	1.16671112393298	1.03966885602424
1.345	1.17309553939078	1.0393335118349
1.345625	1.17847188924998	1.03966885602424
1.34625	1.17443962685558	1.03966885602424
1.346875	1.17242349565838	1.0393335118349
1.3475	1.16435897086958	1.03966885602424
1.348125	1.16435897086958	1.03899816764555
1.34875	1.16872725513018	1.0393335118349
1.349375	1.16167079593998	1.0393335118349
1.35	1.03163033372053	1.03665075832015
1.350625	1.19090469829939	1.03966885602424
1.35125	1.16167079593998	1.03866282345621
1.351875	1.17611973618658	1.0393335118349
1.3525	1.19527298255999	1.0393335118349
1.353125	1.19292082949659	1.03966885602424
1.35375	1.19460093882759	1.03966885602424
1.354375	1.19527298255999	1.03966885602424
1.355	1.18183210791198	1.0393335118349
1.355625	1.18015199858098	1.03866282345621
1.35625	1.18048802044718	1.03899816764555
1.356875	1.17712780178518	1.03899816764555
1.3575	1.18586437030638	1.03899816764555
1.358125	1.20400955108119	1.03966885602424
1.35875	1.20400955108119	1.03966885602424
1.359375	1.19594502629239	1.03966885602424
1.36	1.20165739801779	1.03966885602424
1.360625	1.17107940819358	1.03899816764555
1.36125	1.18048802044718	1.03899816764555
1.361875	1.19056867643319	1.0393335118349
1.3625	1.17813586738378	1.0393335118349
1.363125	1.17981597671478	1.03899816764555
1.36375	1.18048802044718	1.03866282345621
1.364375	1.17343156125698	1.03899816764555
1.365	1.17578371432038	1.03866282345621
1.365625	1.19325685136279	1.0393335118349
1.36625	1.19426491696139	1.03899816764555
1.366875	1.19896922308819	1.0393335118349
1.3675	1.19997728868679	1.0393335118349
1.368125	1.19191276389799	1.0393335118349
1.36875	1.18989663270079	1.03899816764555
1.369375	1.19056867643319	1.03899816764555
1.37	1.2211466662574	1.0393335118349
1.370625	1.2224907537222	1.03899816764555
1.37125	1.2292111910462	1.03966885602424
1.371875	1.2278671035814	1.03966885602424
1.3725	1.2278671035814	1.0393335118349
1.373125	1.230555278511	1.0393335118349
1.37375	1.24769239368721	1.03966885602424
1.374375	1.24802841555341	1.03966885602424
1.375	1.24903648115201	1.03966885602424
1.375625	1.2386198032998	1.03966885602424
1.37625	1.18687243590498	1.03866282345621
1.376875	1.19124072016559	1.03899816764555
1.3775	1.20266546361639	1.03866282345621
1.378125	1.20736976974319	1.03866282345621
1.37875	1.19863320122199	1.03866282345621
1.379375	1.19056867643319	1.03832747926687
1.38	1.18519232657398	1.03866282345621
1.380625	1.19359287322899	1.03832747926687
1.38125	1.225514950518	1.03899816764555
1.381875	1.227195059849	1.03899816764555
1.3825	1.20367352921499	1.03832747926687
1.383125	1.20535363854599	1.03866282345621
1.38375	1.21308214146859	1.03832747926687
1.384375	1.21341816333479	1.03866282345621
1.385	1.21375418520099	1.03899816764555
1.385625	1.2298832347786	1.0393335118349
1.38625	1.2359316283702	1.03899816764555
1.386875	1.2396278688984	1.0393335118349
1.3875	1.2433241094266	1.0393335118349
1.388125	1.24735637182101	1.0393335118349
1.38875	1.237275715835	1.0393335118349
1.389375	1.10353901308736	1.03665075832015
1.39	1.18216812977818	1.03832747926687
1.390625	1.19762513562339	1.03832747926687
1.39125	1.25038056861681	1.0393335118349
1.391875	1.24870045928581	1.03899816764555
1.3925	1.24769239368721	1.0393335118349
1.393125	1.25239669981401	1.03899816764555
1.39375	1.25777304967321	1.0393335118349
1.394375	1.25575691847601	1.0393335118349
1.395	1.25239669981401	1.0393335118349
1.395625	1.25441283101121	1.03866282345621
1.39625	1.25844509340561	1.03899816764555
1.396875	1.25407680914501	1.03899816764555
1.3975	1.26180531206761	1.0393335118349
1.398125	1.25642896220841	1.03899816764555
1.39875	1.25743702780701	1.0393335118349
1.399375	1.25878111527181	1.03899816764555
1.4	1.28801501763122	1.03966885602424
1.400625	1.29137523629322	1.03966885602424
1.40125	1.28700695203262	1.03966885602424
1.401875	1.27827038351142	1.0393335118349
1.4025	1.27927844911002	1.03966885602424
1.403125	1.28028651470862	1.0393335118349
1.40375	1.28230264590582	1.0393335118349
1.404375	1.27121392432121	1.03899816764555
1.405	1.26953381499021	1.0393335118349
1.405625	1.26953381499021	1.0393335118349
1.40625	1.27390209925082	1.0393335118349
1.406875	1.27524618671562	1.03899816764555
1.4075	1.27356607738462	1.03899816764555
1.408125	1.26886177125781	1.0393335118349
1.40875	1.27558220858182	1.03866282345621
1.409375	1.26818972752541	1.03866282345621
1.41	1.10521912241836	1.03530938156278
1.410625	1.25743702780701	1.03866282345621
1.41125	1.235595606504	1.03799213507753
1.411875	1.27927844911002	1.03899816764555
1.4125	1.27591823044802	1.03866282345621
1.413125	1.26617359632821	1.03832747926687
1.41375	1.25878111527181	1.03832747926687
1.414375	1.25945315900421	1.03832747926687
1.415	1.26718166192681	1.03832747926687
1.415625	1.26482950886341	1.03866282345621
1.41625	1.25911713713801	1.03832747926687
1.416875	1.25743702780701	1.03799213507753
1.4175	1.26818972752541	1.03799213507753
1.418125	1.27995049284242	1.03899816764555
1.41875	1.26214133393381	1.03832747926687
1.419375	1.26012520273661	1.03799213507753
1.42	1.27558220858182	1.03832747926687
1.420625	1.27491016484942	1.03832747926687
1.42125	1.27457414298322	1.03832747926687
1.421875	1.28633490830022	1.03866282345621
1.4225	1.30683224213843	1.0393335118349
1.423125	1.30515213280743	1.03899816764555
1.42375	1.30515213280743	1.03966885602424
1.424375	1.29775965175102	1.0393335118349
1.425	1.29943976108202	1.0393335118349
1.425625	1.29809567361722	1.03866282345621
1.42625	1.28902308322982	1.03866282345621
1.426875	1.28465479896922	1.03832747926687
1.4275	1.28028651470862	1.03832747926687
1.428125	1.28633490830022	1.03866282345621
1.42875	1.29675158615242	1.03832747926687
1.429375	1.28969512696222	1.03866282345621
1.43	1.29103921442702	1.03899816764555
1.430625	1.29607954242002	1.03866282345621
1.43125	1.30716826400463	1.03866282345621
1.431875	1.30649622027223	1.03899816764555
1.4325	1.30448008907503	1.03866282345621
1.433125	1.31892902932163	1.03899816764555
1.43375	1.32262526984983	1.0393335118349
1.434375	1.31792096372303	1.03899816764555
1.435	1.31657687625823	1.03899816764555
1.435625	1.30380804534263	1.03799213507753
1.43625	1.30649622027223	1.03866282345621
1.436875	1.30952041706803	1.03866282345621
1.4375	1.30414406720883	1.03866282345621
1.438125	1.30918439520183	1.03832747926687
1.43875	1.31120052639903	1.03866282345621
1.439375	1.32128118238503	1.03866282345621
1.44	1.31355267946243	1.03799213507753
1.440625	1.31758494185683	1.03866282345621
1.44125	1.32195322611743	1.03866282345621
1.441875	1.33169786023724	1.03899816764555
1.4425	1.32094516051883	1.03899816764555
1.443125	1.32128118238503	1.03899816764555
1.44375	1.33438603516684	1.0393335118349
1.444375	1.34547475675144	1.0393335118349
1.445	1.34077045062464	1.03899816764555
1.445625	1.33606614449784	1.03899816764555
1.44625	1.33875431942744	1.03899816764555
1.446875	1.34177851622324	1.03899816764555
1.4475	1.33875431942744	1.03899816764555
1.448125	1.31960107305403	1.03866282345621
1.44875	1.32396935731463	1.03832747926687
1.449375	1.31388870132863	1.03832747926687
1.45	1.15864659914417	1.03497403737344
1.450625	1.31086450453283	1.03866282345621
1.45125	1.28566286456782	1.03799213507753
1.451875	1.32598548851183	1.03866282345621
1.4525	1.33371399143444	1.03866282345621
1.453125	1.32800161970903	1.03799213507753
1.45375	1.33707421009644	1.03866282345621
1.454375	1.32900968530764	1.03866282345621
1.455	1.33337796956824	1.03832747926687
1.455625	1.33270592583584	1.03866282345621
1.45625	1.32867366344143	1.03832747926687
1.456875	1.32262526984983	1.03799213507753
1.4575	1.32329731358223	1.03832747926687
1.458125	1.32833764157523	1.03866282345621
1.45875	1.34177851622324	1.03832747926687
1.459375	1.34110647249084	1.03799213507753
1.46	1.32396935731463	1.03832747926687
1.460625	1.33001775090624	1.03832747926687
1.46125	1.33236990396964	1.03866282345621
1.461875	1.32699355411043	1.03832747926687
1.4625	1.33808227569504	1.03866282345621
1.463125	1.35622745646984	1.03832747926687
1.46375	1.35689950020225	1.03866282345621
1.464375	1.35857960953325	1.03866282345621
1.465	1.39352588361806	1.0393335118349
1.465625	1.41267912999146	1.04033954440292
1.46625	1.41267912999146	1.04000420021358
1.466875	1.40226245213926	1.03966885602424
1.4675	1.40259847400546	1.0393335118349
1.468125	1.42040763291407	1.04000420021358
1.46875	1.41906354544927	1.04000420021358
1.469375	1.40159040840686	1.03966885602424
1.47	1.40192643027306	1.03966885602424
1.470625	1.40931891132946	1.03966885602424
1.47125	1.32800161970903	1.03765679088818
1.471875	1.33001775090624	1.03799213507753
1.4725	1.36597209058965	1.03866282345621
1.473125	1.40562267080126	1.0393335118349
1.47375	1.40528664893506	1.03966885602424
1.474375	1.40159040840686	1.0393335118349
1.475	1.40696675826606	1.0393335118349
1.475625	1.41402321745627	1.03966885602424
1.47625	1.40797482386466	1.03966885602424
1.476875	1.40730278013226	1.0393335118349
1.4775	1.43620066062547	1.04000420021358
1.478125	1.42309580784367	1.03966885602424
1.47875	1.40931891132946	1.03966885602424
1.479375	1.41704741425207	1.03966885602424
1.48	1.42511193904087	1.04000420021358
1.480625	1.42746409210427	1.0393335118349
1.48125	1.42007161104787	1.04000420021358
1.481875	1.46241036618908	1.04067488859227
1.4825	1.45905014752708	1.04033954440292
1.483125	1.46106627872428	1.04067488859227
1.48375	1.42410387344227	1.03966885602424
1.484375	1.42948022330147	1.04000420021358
1.485	1.42410387344227	1.03966885602424
1.485625	1.42645602650567	1.04000420021358
1.48625	1.44258507608328	1.04033954440292
1.486875	1.44258507608328	1.04033954440292
1.4875	1.43821679182267	1.03966885602424
1.488125	1.44023292301987	1.04000420021358
1.48875	1.43384850756207	1.04033954440292
1.489375	1.43183237636487	1.04000420021358
1.49	1.43418452942827	1.04000420021358
1.490625	1.45132164460448	1.04000420021358
1.49125	1.45905014752708	1.04067488859227
1.491875	1.45770606006228	1.04033954440292
1.4925	1.45737003819608	1.04000420021358
1.493125	1.44359314168188	1.04033954440292
1.49375	1.43552861689307	1.04000420021358
1.494375	1.43888883555507	1.03966885602424
1.495	1.44056894488607	1.03966885602424
1.495625	1.44056894488607	1.03966885602424
1.49625	1.45434584140028	1.04033954440292
1.496875	1.44460120728048	1.04000420021358
1.4975	1.44224905421708	1.04000420021358
1.498125	1.43788076995647	1.04000420021358
1.49875	1.44460120728048	1.04000420021358
1.499375	1.45568992886508	1.04033954440292
1.5	1.45400981953408	1.04000420021358
1.500625	1.45905014752708	1.04033954440292
1.50125	1.45871412566088	1.04033954440292
1.501875	1.45535390699888	1.04000420021358
1.5025	1.45669799446368	1.04000420021358
1.503125	1.45804208192848	1.03966885602424
1.50375	1.46039423499188	1.04000420021358
1.504375	1.46039423499188	1.04033954440292
1.505	1.46005821312568	1.04033954440292
1.505625	1.45938616939328	1.04000420021358
1.50625	1.45938616939328	1.04000420021358
1.506875	1.45804208192848	1.04033954440292
1.5075	1.46644262858348	1.04033954440292
1.508125	1.47047489097789	1.04033954440292
1.50875	1.47417113150609	1.04000420021358
1.509375	1.47719532830189	1.04033954440292
1.51	1.47148295657649	1.04000420021358
1.510625	1.46879478164688	1.04033954440292
1.51125	1.47618726270329	1.03966885602424
1.511875	1.47047489097789	1.04000420021358
1.5125	1.45434584140028	1.0393335118349
1.513125	1.33337796956824	1.03665075832015
1.51375	1.45938616939328	1.03966885602424
1.514375	1.43048828890007	1.03899816764555
1.515	1.46711467231588	1.04033954440292
1.515625	1.46476251925248	1.04000420021358
1.51625	1.48593189682309	1.04033954440292
1.516875	1.49164426854849	1.04033954440292
1.5175	1.49399642161189	1.04101023278161
1.518125	1.49567653094289	1.04067488859227
1.51875	1.4983647058725	1.04033954440292
1.519375	1.48996415921749	1.04033954440292
1.52	1.49399642161189	1.04067488859227
1.520625	1.48996415921749	1.04033954440292
1.52125	1.47013886911169	1.04000420021358
1.521875	1.46879478164688	1.03966885602424
1.5225	1.46644262858348	1.04000420021358
1.523125	1.47249102217509	1.03966885602424
1.52375	1.47282704404129	1.04000420021358
1.524375	1.47047489097789	1.04000420021358
1.525	1.48122759069629	1.04000420021358
1.525625	1.48593189682309	1.04033954440292
1.52625	1.48391576562589	1.04033954440292
1.526875	1.48761200615409	1.04033954440292
1.5275	1.49399642161189	1.04033954440292
1.528125	1.48693996242169	1.04033954440292
1.52875	1.48458780935829	1.04033954440292
1.529375	1.48862007175269	1.04033954440292
1.53	1.47685930643569	1.03966885602424
1.530625	1.47719532830189	1.04000420021358
1.53125	1.47954748136529	1.04000420021358
1.531875	1.47921145949909	1.03966885602424
1.5325	1.47853941576669	1.03966885602424
1.533125	1.48189963442869	1.04000420021358
1.53375	1.47988350323149	1.04033954440292
1.534375	1.44090496675227	1.0393335118349
1.535	1.37470865911085	1.03732144669884
1.535625	1.47383510963989	1.03966885602424
1.53625	1.45132164460448	1.03966885602424
1.536875	1.48189963442869	1.04000420021358
1.5375	1.48357974375969	1.03966885602424
1.538125	1.48021952509769	1.04000420021358
1.53875	1.47618726270329	1.04000420021358
1.539375	1.47383510963989	1.04000420021358
1.54	1.47349908777369	1.0393335118349
1.540625	1.47282704404129	1.03966885602424
1.54125	1.47551521897089	1.03966885602424
1.541875	1.47181897844269	1.03966885602424
1.5425	1.46980284724548	1.03966885602424
1.543125	1.47114693471029	1.0393335118349
1.54375	1.46677865044968	1.0393335118349
1.544375	1.48660394055549	1.0393335118349
1.545	1.48559587495689	1.04000420021358
1.545625	1.49399642161189	1.04033954440292
1.54625	1.48895609361889	1.03966885602424
1.546875	1.47921145949909	1.03966885602424
1.5475	1.47215500030889	1.0393335118349
1.548125	1.46879478164688	1.0393335118349
1.54875	1.47652328456949	1.0393335118349
1.549375	1.47988350323149	1.0393335118349
1.55	1.48895609361889	1.04000420021358
1.550625	1.48828404988649	1.03966885602424
1.55125	1.47853941576669	1.03966885602424
1.551875	1.47887543763289	1.03966885602424
1.5525	1.47719532830189	1.0393335118349
1.553125	1.47786737203429	1.03966885602424
1.55375	1.48324372189349	1.04000420021358
1.554375	1.5151657991825	1.04067488859227
1.555	1.5225582802389	1.04067488859227
1.555625	1.49567653094289	1.04000420021358
1.55625	1.47685930643569	1.03899816764555
1.556875	1.47954748136529	1.0393335118349
1.5575	1.47786737203429	1.0393335118349
1.558125	1.46812273791448	1.0393335118349
1.55875	1.48895609361889	1.03966885602424
1.559375	1.48862007175269	1.04000420021358
1.56	1.48021952509769	1.0393335118349
1.560625	1.46476251925248	1.0393335118349
1.56125	1.47954748136529	1.0393335118349
1.561875	1.47887543763289	1.03966885602424
1.5625	1.46677865044968	1.03966885602424
1.563125	1.46913080351308	1.0393335118349
1.56375	1.48761200615409	1.04000420021358
1.564375	1.47954748136529	1.0393335118349
1.565	1.46812273791448	1.0393335118349
1.565625	1.46610660671728	1.03899816764555
1.56625	1.47417113150609	1.03899816764555
1.566875	1.47148295657649	1.0393335118349
1.5675	1.46745069418208	1.03899816764555
1.568125	1.47450715337229	1.03899816764555
1.56875	1.49332437787949	1.04033954440292
1.569375	1.47450715337229	1.0393335118349
1.57	1.47249102217509	1.0393335118349
1.570625	1.47921145949909	1.0393335118349
1.57125	1.48223565629489	1.04000420021358
1.571875	1.47417113150609	1.03966885602424
1.5725	1.44762540407628	1.03899816764555
1.573125	1.42712807023807	1.03832747926687
1.57375	1.43116033263247	1.03799213507753
1.574375	1.41973558918167	1.03765679088818
1.575	1.32867366344143	1.03564472575213
1.575625	1.33068979463864	1.03564472575213
1.57625	1.38042103083625	1.03631541413081
1.576875	1.40864686759706	1.03765679088818
1.5775	1.42477591717467	1.03799213507753
1.578125	1.42275978597747	1.03832747926687
1.57875	1.41738343611827	1.03765679088818
1.579375	1.40931891132946	1.03765679088818
1.58	1.40931891132946	1.03732144669884
1.580625	1.41435923932247	1.03765679088818
1.58125	1.41973558918167	1.03732144669884
1.581875	1.41805547985067	1.03732144669884
1.5825	1.42242376411127	1.03799213507753
1.583125	1.42746409210427	1.03832747926687
1.58375	1.41805547985067	1.03765679088818
1.584375	1.41839150171687	1.03765679088818
1.585	1.41637537051967	1.03799213507753
1.585625	1.41234310812526	1.03799213507753
1.58625	1.40931891132946	1.03765679088818
1.586875	1.41133504252666	1.03732144669884
1.5875	1.42275978597747	1.03799213507753
1.588125	1.42242376411127	1.03765679088818
1.58875	1.41906354544927	1.03765679088818
1.589375	1.42343182970987	1.03732144669884
1.59	1.43116033263247	1.03799213507753
1.590625	1.43284044196347	1.03832747926687
1.59125	1.43485657316067	1.03799213507753
1.591875	1.44661733847768	1.03832747926687
1.5925	1.44728938221008	1.03866282345621
1.593125	1.31388870132863	1.03530938156278
1.59375	1.41402321745627	1.03765679088818
1.594375	1.39083770868846	1.03732144669884
1.595	1.43620066062547	1.03799213507753
1.595625	1.43452055129447	1.03832747926687
1.59625	1.42208774224507	1.03799213507753
1.596875	1.42074365478027	1.03832747926687
1.5975	1.42410387344227	1.03799213507753
1.598125	1.42040763291407	1.03765679088818
1.59875	1.41066299879426	1.03765679088818
1.599375	1.41335117372387	1.03799213507753
1.6	1.41066299879426	1.03732144669884
1.600625	1.42175172037887	1.03765679088818
1.60125	1.41301515185766	1.03765679088818
1.601875	1.41167106439286	1.03765679088818
1.6025	1.41839150171687	1.03765679088818
1.603125	1.42981624516767	1.03832747926687
1.60375	1.43485657316067	1.03799213507753
1.604375	1.41839150171687	1.03765679088818
1.605	1.42141569851267	1.03765679088818
1.605625	1.42410387344227	1.03732144669884
1.60625	1.42208774224507	1.03799213507753
1.606875	1.41167106439286	1.03732144669884
1.6075	1.41704741425207	1.03732144669884
1.608125	1.42040763291407	1.03765679088818
1.60875	1.42007161104787	1.03765679088818
1.609375	1.41167106439286	1.03732144669884
1.61	1.41335117372387	1.03765679088818
1.610625	1.41301515185766	1.03765679088818
1.61125	1.42780011397047	1.03732144669884
1.611875	1.42074365478027	1.03732144669884
1.6125	1.42175172037887	1.03765679088818
1.613125	1.42477591717467	1.03799213507753
1.61375	1.43519259502687	1.03832747926687
1.614375	1.43418452942827	1.03799213507753
1.615	1.42309580784367	1.03799213507753
1.615625	1.41469526118867	1.03765679088818
1.61625	1.41032697692806	1.03765679088818
1.616875	1.40730278013226	1.03732144669884
1.6175	1.40226245213926	1.03732144669884
1.618125	1.41839150171687	1.03765679088818
1.61875	1.42107967664647	1.03799213507753
1.619375	1.42343182970987	1.03799213507753
1.62	1.39991029907586	1.03732144669884
1.620625	1.39621405854766	1.03732144669884
1.62125	1.39587803668146	1.0369861025095
1.621875	1.40091836467446	1.03732144669884
1.6225	1.39655008041386	1.03732144669884
1.623125	1.39823018974486	1.03732144669884
1.62375	1.39856621161106	1.03732144669884
1.624375	1.41335117372387	1.03799213507753
1.625	1.41133504252666	1.03799213507753
1.625625	1.41267912999146	1.03799213507753
1.62625	1.41066299879426	1.03765679088818
1.626875	1.41603934865347	1.03732144669884
1.6275	1.41570332678727	1.03799213507753
1.628125	1.41872752358307	1.03765679088818
1.62875	1.41469526118867	1.03732144669884
1.629375	1.41771945798447	1.03765679088818
1.63	1.42712807023807	1.03799213507753
1.630625	1.43317646382967	1.03799213507753
1.63125	1.42007161104787	1.03799213507753
1.631875	1.41536730492107	1.03799213507753
1.6325	1.41603934865347	1.03732144669884
1.633125	1.42007161104787	1.03799213507753
1.63375	1.42645602650567	1.03799213507753
1.634375	1.43250442009727	1.03832747926687
1.635	1.43015226703387	1.03832747926687
1.635625	1.43888883555507	1.03866282345621
1.63625	1.33001775090624	1.03598006994147
1.636875	1.39083770868846	1.03732144669884
1.6375	1.40058234280826	1.03765679088818
1.638125	1.41939956731547	1.03765679088818
1.63875	1.42880817956907	1.03832747926687
1.639375	1.42981624516767	1.03799213507753
1.64	1.42040763291407	1.03799213507753
1.640625	1.41335117372387	1.03832747926687
1.64125	1.41771945798447	1.03799213507753
1.641875	1.41402321745627	1.03765679088818
1.6425	1.41536730492107	1.03765679088818
1.643125	1.41099902066046	1.03765679088818
1.64375	1.40360653960406	1.03765679088818
1.644375	1.40293449587166	1.03732144669884
1.645	1.41200708625906	1.03765679088818
1.645625	1.41570332678727	1.03765679088818
1.64625	1.41200708625906	1.03832747926687
1.646875	1.40999095506186	1.03732144669884
1.6475	1.41469526118867	1.03832747926687
1.648125	1.42040763291407	1.03799213507753
1.64875	1.42343182970987	1.03832747926687
1.649375	1.42141569851267	1.03832747926687
1.65	1.41301515185766	1.03765679088818
1.650625	1.41301515185766	1.03765679088818
1.65125	1.41335117372387	1.03832747926687
1.651875	1.41536730492107	1.03765679088818
1.6525	1.40192643027306	1.03732144669884
1.653125	1.40091836467446	1.03732144669884
1.65375	1.40159040840686	1.03799213507753
1.654375	1.40696675826606	1.03799213507753
1.655	1.40864686759706	1.03765679088818
1.655625	1.40931891132946	1.03732144669884
1.65625	1.41099902066046	1.03765679088818
1.656875	1.39923825534346	1.0369861025095
1.6575	1.38613340256166	1.0369861025095
1.658125	1.38411727136445	1.0369861025095
1.65875	1.38882157749126	1.0369861025095
1.659375	1.38478931509685	1.03732144669884
1.66	1.38478931509685	1.0369861025095
1.660625	1.38915759935746	1.03732144669884
1.66125	1.39016566495606	1.03732144669884
1.661875	1.40159040840686	1.03765679088818
1.6625	1.43048828890007	1.03799213507753
